,name,isin
129691,SDL BR 7.15% 2037,IN1320240212
129704,MODI'S NAVNIRMAN LIMITED,INE0L0L01012
129720,SDL BR 7.14% 2045,IN1320240220
129721,ACC LIMITED,INE012A01025
129722,Deep Industries Limited,INE0FHS01024
129725,692APSDL41,IN1020210416
129727,GS06MAY48,IN000548C015
129771,SDL BR 7.22% 2040,IN1320240204
129790,LAKE SHORE REALTY LIMITED,INE734D01010
129794,SDL AS 7.25% 2044,IN1220240072
129800,UCL 7.34% 2028 SR I,INE481G08123
129804,SDL TN 6.83% 2031,IN3120210262
129815,SDL TN 6.66% 2029,IN3120210254
129817,UCL 7.34% 2030 SR II,INE481G08115
129822,SDL AS 7.13% 2034,IN1220240080
129825,SDL AS 7.05% 2031,IN1220240098
129835,SDL TN 7.02% 2031,IN3120210288
129845,NMDC STEEL LIMITED,INE0NNS01018
129858,HCCL-0.01%-30-6-31-PVT,INE549A08971
129868,SDL TN 7.07% 2038,IN3120210270
129881,HCCL-0.01%-31-3-29-PVT,INE549A08963
129882,CALSOFT RS.2.50 PPD UP,IN9526B01012
129884,RADICO KHAITAN LTD,INE944F01028
129886,824GOI2033,IN0020140052
129896,SDL TN 7.04% 2030,IN3120210296
129897,SIL-5-2-26-CP,INE195A14CD3
129904,SIL-12-02-26-CP,INE195A14CE1
129905,815GOI2026,IN0020140060
129937,817GOI2044,IN0020140078
129954,LADDERUP FINANCE LTD.,INE519D01015
129973,SDL AS 7.1% 2045,IN1220240239
129985,STANROSE MAFATLAL INVESTMENTS,INE441L01015
129987,SIMPLEX INFRASTRUCTURES LTD.,INE059B01024
130006,HATHWAY CABLE & DATACOM,INE982F01036
130009,SDL TN 6.9% 2031,IN3120210205
130014,SDL BR 7.22% 2035,IN1320240196
130028,7APSDL2038,IN1020210390
130050,SDL TN 6.96% 2031,IN3120210221
130057,ATIT-7.45%-20-04-35-PVT,INE0BWS07045
130070,SDL TN 6.97% 2031,IN3120210213
130082,Bajaj Healthcare Limited,INE411U01027
130089,PNB HOUSING FIN LTD.,INE572E01012
130090,SDL TN 6.92% 2046,IN3120210247
130103,NABFID-7.43%-16-6-33-PVT,INE0KUG08019
130111,SDL TN 6.71% 2029,IN3120210239
130126,FUSION FINANCE LIMITED,INE139R01012
130133,SDL BR 7.18% 2034,IN1320240139
130134,SDL MP 7.07% 2032,IN2120200174
130135,NBFID-7.36%-12-8-44-PVT,INE0KUG08043
130136,NBFID-7.43%-4-7-34-PVT,INE0KUG08035
130154,SDL BR 7.13% 2034,IN1320240147
130157,ATIT-8%-30-8-34-INVIT,INE0BWS07011
130160,SDL MP 6.76% 2033,IN2120200166
130167,NBFID-7.65%-22-12-38-PVT,INE0KUG08027
130173,SDL BR 7.13% 2034,IN1320240113
130179,ATIT-9.99%-09-09-29-PVT,INE0BWS07029
130188,TRANSWORLD SHIP LINES LTD,INE757B01015
130191,SDL MP 6.79% 2033,IN2120200158
130202,SDL BR 7.13% 2034,IN1320240121
130206,NBFID-7.25%-3-2-40-PVT,INE0KUG08050
130207,ATIT-9.99%-10-9-29-PVT,INE0BWS07037
130210,SDL MP 6.61% 2035,IN2120200141
130213,MEHTA INTEGRATED FINANCE LTD.,INE240B01012
130225,SDL BR 7.15% 2035,IN1320240170
130230,NBFID-7.04%-07-04-35-PVT,INE0KUG08084
130231,SDL MP 6.54% 2035,IN2120200133
130232,DSPAMC - TOP10ADD,INF740KA1UR9
130238,SDL BR 7.15% 2040,IN1320240188
130239,Abhijit Trading Co. Ltd.,INE994N01019
130242,SDL AS 7.34% 2035,IN1220240205
130248,NBFID-7.03%-08-04-30-PVT,INE0KUG08076
130251,NBFID-7.15%-28-03-35-PVT,INE0KUG08068
130260,SDL MP 6.52% 2035,IN2120200125
130263,SDL BR 7.12% 2034,IN1320240154
130265,SDL AS 7.24% 2045,IN1220240213
130269,GICHFL-8.25%-19-6-26-PVT,INE289B07081
130272,SDL MP 6.58% 2035,IN2120200117
130273,EXCELLENT WIRES N PACK L,INE0Y4801011
130274,NBFID-6.67%-30-05-30-PVT,INE0KUG08092
130275,SDL AS 7.02% 2030,IN1220240221
130276,SDL BR 7.15% 2034,IN1320240162
130277,GHFL-8.28%21-8-26-PVT,INE289B07099
130279,SDL MP 6.57% 2030,IN2120200109
130281,V003T-9.75%-20-4-29-PTC,INE0S9015015
130299,RRIL LIMITED,INE951M01037
130325,CERA SANITARYWARE LTD.,INE739E01017
130336,INVESCO India Gold Exchange Tr,INF205K01361
130365,SDL MP 6.64% 2030,IN2120200091
130368,JAI CORP LTD.,INE070D01027
130369,PNB-7.10%-9-11-35-PVT,INE160A08175
130372,POPEES CARES LIMITED,INE149B01015
130375,736TNSDL54,IN3120230476
130385,VIDYA WIRES LIMITED,INE14UN01029
130402,SDL BR 7.15% 2034,IN1320240105
130410,SDL MP 6.73% 2030,IN2120200083
130418,ICICI Prudential Mutual Fund,INF109KC13R4
130441,SDL MP 6.69% 2030,IN2120200075
130446,DILIGENT INDUSTRIES LTD.,INE650C01036
130455,LLOYDS METALS N ENERGY L,INE281B01032
130466,PNB-8.15%-26-12-29-PVT,INE160A08142
130470,INFOBEANS TECHNO. LTD.,INE344S01016
130474,714APSD41,IN1020210341
130475,SDL AS 7.2% 2045,IN1220240197
130480,SDL TN 6.97% 2031,IN3120210148
130489,364TB26326,IN002024Z503
130490,SDL TN 7.24% 2051,IN3120210130
130494,709APSDL39,IN1020210325
130496,SDL TN 7.0% 2031,IN3120210163
130498,BOMBAY BURMAH TRADING COR,INE050A01025
130500,SDL TN 6.98% 2031,IN3120210155
130501,704APSDL34,IN1020210317
130507,ICICI Prudential Mutual Fund,INF109KC14A8
130509,SDL TN 6.95% 2031,IN3120210189
130510,ION EXCHANGE (INDIA) LTD.,INE570A01022
130521,708APSDL35,IN1020210374
130522,SEC RED NCD 10.6% SR. VII,INE804IA7022
130531,76TAMSDL31,IN3120230401
130532,SDL TN 6.97% 2031,IN3120210171
130533,DSPAMC - NEXT30ADD,INF740KA1VE5
130540,SEC RED NCD 10.15% SR. VI,INE804IA7014
130546,KRONOX LAB SCIENCES LTD,INE0ATZ01017
130548,702APSDL37,IN1020210366
130557,SOUTHERN MAGNESIUM & CHEMICALS,INE308N01012
130562,FINKURVE FINANCIAL SERV L,INE734I01027
130568,SDL TN 6.76% 2031,IN3120210197
130583,KAVERI SEED CO. LTD.,INE455I01029
130592,IFL-20-8-28-NCD,INE01CYA7070
130597,TIPS MUSIC LIMITED,INE716B01029
130600,SDL MP 6.79% 2040,IN2120200216
130601,NHFL-9.5%-3-4-27-NCD,INE530L07AF1
130602,ICLFL-11.50%-20-8-28-NCD,INE01CYA7088
130614,SDL MP 6.76% 2040,IN2120200208
130615,NHFL-10%-23-2-29-PVT,INE530L07AE4
130616,VPIPL-14%-28-7-27-PVT,INE0I1A07015
130622,IFL-20-9-26-NCD,INE01CYA7054
130628,NHFL-3-4-27-NCD,INE530L07AH7
130629,ZENITH STEEL PIPES AND  INDUST,INE318D01020
130633,IFL-20-8-27-NCD,INE01CYA7062
130642,NHFL-3-4-30-NCD,INE530L07AG9
130644,IFL-11.25%-20-8-27-NCD,INE01CYA7039
130645,BPRPL-7.75%-30-9-35-PVT,INE02AS07022
130648,NHFL-10.50%-6-1-30-NCD,INE530L07AB0
130649,INDUSIND BANK LIMITED,INE095A01012
130650,IFL-12%-20-8-30-NCD,INE01CYA7047
130652,BHARAT COKING COAL LTD,INE05XR01022
130654,BPRPL-7.85%-31-3-30-PVT,INE02AS07014
130655,NHFL-10%-6-1-28-NCD,INE530L07AA2
130656,Antelopus Selan Energy Limited,INE818A01017
130657,HOWARD HOTELS LTD.,INE931B01016
130658,TITAN COMPANY LIMITED,INE280A01028
130659,IFL-11.02%-20-9-26-NCD,INE01CYA7013
130660,ALFA TRANSFORMERS LTD.,INE209C01015
130662,YOGI LIMITED,INE290E01011
130682,NHFL-11%-6-1-35-NCD,INE530L07AD6
130688,IFL-11%-20-8-27-NCD,INE01CYA7021
130696,NHFL-6-1-30-NCD,INE530L07AC8
130753,GULF OIL LUBRICANTS INDIA LTD,INE635Q01029
130762,GINNI FILAMENTS LTD.,INE424C01010
130763,STYLAM INDUSTRIES LIMITED,INE239C01020
130764,Axita Cotton Limited,INE02EZ01022
130784,SDL TN 7.17% 2030,IN3120210502
130797,GUJARAT FLUOROCHEM LTD,INE09N301011
130804,SDL MP 7.03% 2031,IN2120200240
130805,MOHIT INDUSTRIES LTD.,INE954E01012
130809,MCLEOD RUSSEL INDIA LTD.,INE942G01012
130827,SDL TN 7.39% 2042,IN3120210528
130830,IFL-11.75%-20-8-28-NCD,INE01CYA7096
130832,SDL MP 6.61% 2037,IN2120200232
130850,SDL TN 7.3% 2032,IN3120210510
130852,IZMO LIMITED,INE848A01014
130854,AJCON GLOBAL SERVICES LTD.,INE759C01027
130859,NHFL-9.57%-02-07-28-NCD,INE530L07AV8
130865,PFL-7.55%-25-3-27-PVT,INE511C07946
130871,KCP SUGAR & INDUSTRIES CORPORA,INE790B01024
130872,NHFL-02-07-27-NCD,INE530L07AU0
130873,Rishiroop Limited,INE582D01013
130874,PFL-7.58%-8-9-28-PVT,INE511C07938
130883,A.K.CAPITAL SERVICES LTD.,INE701G01012
130884,SUPHA PHARMACHEM LIMITED,INE549S01036
130889,LINK PHARMA CHEM LTD.,INE302F01011
130890,NHFL-02-07-28-NCD,INE530L07AX4
130891,NHFL-9.85%-02-07-30-NCD,INE530L07AY2
130893,PFL-7.52%-25-2-28-PVT,INE511C07920
130901,NHFL-10%-02-07-28-NCD,INE530L07AW6
130902,ABAN OFFSHORE LTD.,INE421A01028
130922,PFL-7.53%-24-9-27-PVT,INE511C07912
130925,RERT-ZC-31-3-28-PTC,INE0H3715027
130927,Parag Milk Foods Limited,INE883N01014
130928,NHFL-02-07-30-NCD,INE530L07AR6
130932,NHFL-10.25%-02-07-35-NCD,INE530L07AQ8
130933,SINDHU TRADE LINKS LTD,INE325D01025
130934,SCHAEFFLER INDIA LIMITED,INE513A01022
130935,PFL-7.6841%-20-3-28-PVT,INE511C07979
130936,SDL MP 6.89% 2040,IN2120200190
130937,NHFL-9.25%-02-07-27-NCD,INE530L07AT2
130938,PFL-7.9%-30-4-31-PVT,INE511C07961
130939,NHFL-10.30%-02-07-30-NCD,INE530L07AS4
130940,SG MART LIMITED,INE385F01024
130941,SDL MP 6.91% 2040,IN2120200182
130942,PFL-7.9%-31-10-30-PVT,INE511C07953
130943,PARSVNATH DEVELOPER LTD,INE561H01026
130944,Anjani Foods Limited,INE096I01021
130945,ICICI Prudential Mutual Fund,INF109KC12R6
130946,DSPAMC - LIQUIDADD,INF740KA1UM0
130947,IFL-11.50%-8-10-28-PVT,INE01CYA7112
130948,NHFL-10.50%-3-4-30-NCD,INE530L07AN5
130949,VENUS REMEDIES LIMITED,INE411B01019
130950,SIHF 7.25% 2028 SR 30,INE213W07327
130951,SIHF 7.40% 2028 SR 29,INE213W07319
130961,DSPAMC - HEALTHADD,INF740KA1UF4
130964,NHFL-10.49%-3-4-35-NCD,INE530L07AM7
130966,SDL TN 7.43% 2047,IN3120210494
130970,IFL-12.25%-8-10-29-PVT,INE01CYA7120
130972,SIHF 7.17% 2028 SR 31,INE213W07335
130981,NHFL-10.75%-02-07-35-NCD,INE530L07AP0
130982,SIHF 7.30% 2028 PP SR 32,INE213W07343
131004,SIHF 7.71% 2035 SR 33,INE213W07350
131005,IFL-12.6%-8-8-31-PVT,INE01CYA7104
131006,NHFL-10.03%-3-4-30-NCD,INE530L07AO3
131009,Trident Lifeline Limited,INE0MKA01014
131028,NHFL-3-4-28-NCD,INE530L07AJ3
131057,PFL-7.70%_24-12-30-PVT,INE511C07904
131100,NHFL-9.58%-3-4-28-NCD,INE530L07AI5
131103,GRP LTD.,INE137I01015
131106,SIHF T-BILL LKD 27 SR 28,INE213W07301
131107,AELEA COMMODITIES LIMITED,INE0T3401029
131125,NHFL-11%-3-4-35-NCD,INE530L07AL9
131134,SST-7.73%-28-9-29-PTC,INE2I7G15010
131135,NHFL-10%-3-4-28-NCD,INE530L07AK1
131157,PARTH ELEC & ENG LTD,INE1H7V01011
131162,SIHFC 8.25% 2027 SR 26,INE213W07285
131165,SDL TN 7.33% 2057,IN3120210429
131169,360OAAML-05-10-26-CP,INE0TQI14012
131176,SMS PHARMACEUTICALS LTD.,INE812G01025
131183,SIHF 8.07% 2027 SR 27,INE213W07293
131185,INDIAN BANK,INE562A01011
131193,GOI LOAN 8.28%2032,IN0020060086
131194,SDL TN 7.33% 2052,IN3120210411
131214,SDL TN 7.19% 2032,IN3120210445
131215,GOI LOAN 8.24%2027,IN0020060078
131221,HHFL 8.65% 30 SR 10 OP I,INE800X07089
131224,GUJARAT INTRUX LTD.,INE877E01015
131225,SDL TN 7.09% 2030,IN3120210437
131240,HHFL 8.32% 2027 SR 11,INE800X07097
131247,MANGALAM CEMENT LTD,INE347A01017
131249,DSPAMC - DSPGOLD,INF740KA1SW3
131256,SDL TN 7.13% 2030,IN3120210460
131258,GS15OCT37C,IN001037C042
131263,DSPAMC - DSPIT,INF740KA1SX1
131264,SDL TN 7.39% 2052,IN3120210452
131265,GOI LOAN 8.33% 2036,IN0020060045
131267,SDL TN 7.4% 2042,IN3120210486
131270,DSPAMC - DSPPSBKETF,INF740KA1SY9
131274,PNB GILTS LIMITED,INE859A01011
131281,Mahalaxmi Fabric Mills Limited,INE0US801024
131285,DSPAMC - DSPSENXETF,INF740KA1SZ6
131288,SMFGH 8.35% 2027 SR 25,INE213W07277
131290,SDL TN 7.23% 2032,IN3120210478
131296,GS22OCT37,IN001037C034
131347,JM FINANCIAL LIMITED,INE780C01023
131372,VIJI FINANCE LIMITED,INE159N01027
131374,COROMANDEL ENGINEERING COMPANY,INE312J01012
131378,SUPREME INDUSTRIES LTD,INE195A01028
131381,OAAML-22-4-26-CP,INE0TQI14061
131383,C.E. Info Systems Limited,INE0BV301023
131386,MANUGRAPH INDIA LTD.,INE867A01022
131397,360OAAML-20-01-27-PVT,INE0TQI14053
131406,HHFL 8.62% 2029 SR 009,INE800X07063
131413,OAAML-19-1-27-CP,INE0TQI14046
131437,HHFL 8.50% 2027 SR 10,INE800X07071
131445,OAAML-16-4-26-CP,INE0TQI14038
131448,SDL TN 7.25% 2032,IN3120210403
131473,MADHUCON PROJECTS LTD.,INE378D01032
131496,360OAAML-08-07-26-CP,INE0TQI14020
131506,FRBGOI2035,IN0020042050
131518,SDL BR 7.18% 2045,IN1320240303
131530,LDL 7.87% 2029,INE670K07315
131532,TOKYO PLAST INTL LTD,INE932C01012
131536,VMVPL-12%-30-4-29-PVT,INE02HF07024
131538,RUDRA GLOBAL INFRA PROD L,INE027T01023
131539,NITIRAJ ENGINEERS LTD,INE439T01012
131540,Vipul Organics Limited,INE834D01018
131541,THOMAS SCOTT (INDIA) LTD,INE480M01011
131552,748APSDL38,IN1020210549
131558,ISL-Nifty-29-5-26-PVT,INE923I07171
131559,SDL BR 7.24% 2037,IN1320240311
131560,V.I.P.INDUSTRIES LTD.,INE054A01027
131574,SUPER SPINNING MILLS LTD,INE662A01027
131578,SDL TN 7.19% 2042,IN3120210387
131608,SDL TN 7.14% 2032,IN3120210379
131659,731APSDL42,IN1020210556
131660,SDL TN 7.12% 2030,IN3120210395
131683,ARMAN FINANCIAL SERVICES LTD.,INE109C01017
131685,SUNDARAM BRAK LININGS LTD,INE073D01013
131695,Vivaa Tradecom Limited,INE0PA601017
131702,ICICI Prudential Mutual Fund,INF109KC11W8
131712,HIKAL LTD.,INE475B01022
131717,DSPAMC - DSPPVBKETF,INF740KA1TA7
131718,ZUARI AGRO CHEMICALS LTD.,INE840M01016
131745,ICICI Prudential NV20 ETF,INF109KC11V0
131752,RBM INFRACON LIMITED,INE0NA301016
131776,PHANTOM DIGITAL EFF LTD,INE0MLZ01019
131790,GLOBESECURE TECHNO LTD,INE00WS01056
131800,SUPREME INFRA. LTD,INE550H01011
131805,CATVISION  LIMITED,INE660B01011
131818,WOCKHARDT LIMITED,INE049B01025
131829,BIRLA CORPORATION LTD,INE340A01012
131878,INDUSTRIAL INV TRUST LTD,INE886A01014
131901,MEDICO REMEDIES LIMITED,INE630Y01024
131988,AEL-7-4-26-CP,INE423A14XB9
132020,SFL-8.45%-6-10-26-PVT,INE916U08012
132084,KISAAN PARIVAR INDUSTRIES LIMI,INE102C01020
132088,SFL-8.45%-6-4-26-PVT,INE916U08038
132096,NORBEN TEA & EXPORTS LTD.,INE369C01017
132106,AEL-17-03-26-CP,INE423A14XF0
132115,KRYSTAL INTEGRATED SERVICES LI,INE0QN801017
132127,SDL AS 7.55% 2032,IN1220220108
132135,RITA FINANCE AND LEASING LIMIT,INE018S01016
132146,APCRDA-10.32%-16-8-28-PVT,INE01E708057
132147,PFL-REPO RATE-27-2-26-PVT,INE511C07789
132164,APCRDA-10.32%-16-8-27-PVT,INE01E708040
132239,KBS INDIA LIMITED,INE883D01023
132262,SUPERHOUSE LIMITED,INE712B01010
132303,BHILWARA TECHNICAL TEXTILES LT,INE274K01012
132309,CARYSIL LIMITED,INE482D01024
132316,669MADH2030,IN2120200075
132329,DYNEMIC PRODUCTS LTD.,INE256H01015
132343,APCRDA-10.32%-16-8-26-PVT,INE01E708032
132365,BHARAT BIJLEE LTD,INE464A01036
132369,Jeena Sikho Lifecare Limited,INE0J5801029
132376,PWFL-8.38%-7-5-26-PVT,INE511C07797
132392,744APSDL36,IN1020230471
132393,SDL AS 7.68% 2032,IN1220220066
132394,SPEEDAGE COMMERCIALS LTD.,INE497M01015
132395,PFL-10.27%-6-5-29-NCD,INE511C07706
132396,LUMAX AUTO TECH LTD,INE872H01027
132397,SDL AS 7.83% 2032,IN1220220058
132398,AEL-26-03-26-CP,INE423A14XX3
132400,AEL-17-2-26-CP,INE423A14XY1
132402,SDL AS 7.82% 2032,IN1220220041
132403,SDL ML 7.20% 2030,IN2420190075
132404,SDL AS 7.85% 2032,IN1220220033
132406,SDL AS 7.53% 2027,IN1220220025
132409,SDL AS 7.86% 2032,IN1220220017
132410,LYKA LABS LTD.,INE933A01014
132413,RAIN INDUSTRIES LIMITED,INE855B01025
132433,CENTRAL BANK OF INDIA,INE483A01010
132444,Latent View Analytics Limited,INE0I7C01011
132447,PRIMA PLASTICS LTD.,INE573B01016
132448,PFL-10.75%-6-5-29-NCD,INE511C07714
132461,TIRUPATI INNOVAR LIMITED,INE812Q01016
132491,Jhandewalas Foods Limited,INE841Y01019
132492,UNISHIRE URBAN INFRA LTD,INE210P01015
132509,NOM 8.25% 2027 SR 01,INE127K08017
132541,726TNSDL35,IN3120250300
132585,NAHAR INDUSTRIAL ENTERPRISES L,INE289A01011
132593,AEL-13-03-26-CP,INE423A14XR5
132601,CYIENT LIMITED,INE136B01020
132621,Styrenix Performance Materials,INE189B01011
132626,SOLAR INDUSTRIES INDIA LTD.,INE343H01029
132648,746TMSDL55,IN3120250367
132662,DDEV PLASTIKS INDUSTRIES LIMIT,INE0HR601026
132670,SDL AS 7.53% 2032,IN1220220090
132680,SDL AS 7.65% 2032,IN1220220082
132688,GEE LTD.,INE064H01021
132690,SDL AS 7.54% 2028,IN1220220074
132692,SUDITI INDUSTRIES LTD.,INE691D01012
132696,Adani Green Energy Limited,INE364U01010
132728,KOKUYO CAMLIN LTD.,INE760A01029
132738,SDL GA 7.64% 2030,IN1420200025
132749,713KARSDL38,IN1920210383
132761,ALLIED BLEND N DISTILS L,INE552Z01027
132780,SDL GA 7.88% 2030,IN1420200017
132798,744KARSDL35,IN1920210359
132813,BIOFIL CHEMICALS & PHARMACEUTI,INE829A01014
132838,716KARSDL36,IN1920210367
132855,745TNSDL55,IN3120250524
132867,SDL GA 6.54% 2030,IN1420200066
132882,732KARSDL34,IN1920210334
132922,Jain Marmo Industries Ltd.,INE780Q01015
132942,SDL GA 6.6% 2030,IN1420200058
132943,73KARSDL32,IN1920210342
132950,RUSHIL DECOR LIMITED,INE573K01025
132982,SDL GA 6.72% 2030,IN1420200033
133001,IML-24-9-27-NCD,INE0BUS08039
133003,SDL AS 7.72% 2033,IN1220220223
133018,Shyam Century Ferrous Limited,INE979R01011
133022,VIJAYA DIAGNOSTIC CEN LTD,INE043W01024
133024,AGRIBIO SPIRITS LIMITED,INE679E01015
133045,GSL SECURITIES LTD.,INE721D01017
133046,TCHE 7.06% 2028,INE092A08089
133071,PFL-7.70%-25-06-30-PVT,INE511C07896
133096,SDL AS 7.71% 2033,IN1220220207
133106,SLONE INFOSYSTEMS LIMITED,INE0SMA01017
133122,IML-12%-24-11-26-NCD,INE0BUS08021
133123,PFL-7.58%-12-9-28-PVT,INE511C07888
133140,KONNDOR INDUSTRIES LIMITED,INE971A01014
133149,PFL-7.60%-28-5-27-PVT,INE511C07870
133164,SDL ML 7.04% 2030,IN2420190067
133182,EPDPL-GSEC-7-12-28-PVT,INE003L07218
133183,SDL ML 7.29% 2029,IN2420190059
133208,RICHA INFO SYSTEMS LTD,INE0J1P01015
133214,EPDL-G SEC-9-12-22-PVT,INE003L07200
133230,IML-12%-24-11-26-NCD,INE0BUS08013
133247,SGFL-9.85%-10-2-28-PVT,INE618R07012
133252,SDL ML 7.2% 2029,IN2420190042
133261,MILESTONE GLOBAL LTD.,INE151H01018
133267,Justo Realfintech Limited,INE0W5Q01017
133301,TCHE 7.81% 2027,INE092A08071
133305,CONSO. FIN. & HOLD. LTD.,INE025A01027
133317,PFL-8.20-5-9-29-PVT,INE511C07821
133318,SDL AS 7.69% 2033,IN1220220181
133319,SIEMENS LTD.,INE003A01024
133321,SDL AS 7.67% 2033,IN1220220173
133322,PFL-8.32%-8-4-26-PVT,INE511C07813
133323,HHPL-65%-RESET RATE-12-3-28-PV,INE0PQT08027
133324,SDL AS 7.57% 2032,IN1220220165
133325,SDL AS 7.62% 2032,IN1220220157
133328,AEL-25-03-26-CP,INE423A14WX5
133329,Affordable Robotic & Automatio,INE692Z01013
133330,SDL TN 7.58% 2056,IN3120250649
133331,HHPL-6%-RESET RATE-10-03-25-PV,INE0PQT08019
133334,IHPL-8-1-27-CP,INE02FN14739
133339,SDL AS 7.67% 2032,IN1220220140
133353,RBZ Jewellers Limited,INE0PEQ01016
133358,PFL-7.65%-19-6-28-PVT,INE511C07862
133362,JUPITER WAGONS LIMITED,INE209L01016
133363,GS22OCT43,IN001043C032
133364,3B BlackBio Dx Limited,INE994E01018
133387,SDL AS 7.82% 2032,IN1220220132
133391,PFL-7.65%-21-04-27-PVT,INE511C07854
133394,IHPL-23-3-26-CP,INE02FN14721
133399,SDL AS 7.84% 2032,IN1220220124
133414,PFL-7.70%-21-04-28-PVT,INE511C07847
133415,SDL AS 7.85% 2032,IN1220220116
133416,IHPL-24-4-26-CP,INE02FN14747
133426,EMBASSY DEVELOPMENTS LIMITED,INE069I01010
133432,PFL-8.03%-07-11-29-PVT,INE511C07839
133435,S. M. Gold Limited,INE00Q901014
133452,IndiGrid Infrastructure Trust,INE219X23014
133458,INCAP LTD.,INE437C01012
133487,744TNSD55A,IN3120250433
133499,IHPL-13-3-26-CP,INE02FN14713
133533,IGHPL-5-3-26-CP,INE02FN14705
133587,SDL TN 7.31% 2033,IN3120250631
133612,SDL TN 7.21% 2032,IN3120250623
133613,SDL CG 7.75% 2031,IN3520220010
133644,SDL AS 7.67% 2033,IN1220220199
133645,SDL TN 7.50% 2036,IN3120250615
133646,SDL TN 7.58% 2056,IN3120250607
133665,GP PETROLEUMS LTD,INE586G01017
133669,SDL BR 7.11% 2033,IN1320240097
133678,SDL SK 7.23% 2035,IN3020250020
133703,APTECH LIMITED,INE266F01018
133708,SDL SK 7.41% 2035,IN3020250012
133712,731KARSDL35,IN1920210268
133728,SDL BR 7.11% 2033,IN1320240071
133739,722KASDL35,IN1920210235
133746,SDL BR 7.14% 2033,IN1320240089
133759,SDL SK 7.21% 2035,IN3020250038
133766,ANTONY WASTE HDG CELL LTD,INE01BK01022
133771,758TNSDL56,IN3120250649
133779,RAJVIR INDUSTRIES LIMITED,INE011H01014
133784,DYNAMATIC TECHNOLOGIES LTD.,INE221B01012
133801,HINDUSTAN APPLIANCES LTD.,INE02XD01011
133813,PUNJAB CHEM & CROP PROT L,INE277B01014
133815,HYPERSOFT TECHNOLOGIES LIMITED,INE039D01014
133818,718KASDL33,IN1920210227
133891,J & K BANK LTD.,INE168A01041
133912,712KARSDL34,IN1920210201
133921,SDL BR 7.26% 2033,IN1320240014
133927,AMS POLYMERS LIMITED,INE345U01019
133945,SDL BR 7.24% 2033,IN1320240022
133951,Reliance Home Finance Limited,INE217K01011
133974,VIKAS PROPPANT & GRANITE LTD.,INE767B01022
133984,SDL BR 7.11% 2033,IN1320240055
133993,733KASDL40,IN1920210292
134022,Shankara Buildpro Limited,INE24OJ01011
134027,SAMBHAAV MEDIA LTD,INE699B01027
134041,SDL BR 7.12% 2033,IN1320240063
134054,Go Fashion (India) Limited,INE0BJS01011
134072,SDL BR 7.25% 2033,IN1320240030
134078,735KASDL36,IN1920210276
134088,733KASDL37,IN1920210284
134098,SDL BR 7.21% 2033,IN1320240048
134109,CANTABIL RETAIL INDIA LTD.,INE068L01024
134117,SICCL 7.30% 2028 SR 114,INE535H07CQ1
134124,BOM-9.20%-27-09-26-PVT,INE457A08035
134137,MANAV INFRA PROJECTS LTD,INE104Y01012
134145,VARROC ENGINEERING LTD.,INE665L01035
134150,SICC 7.80% 2029 SR 111,INE535H07CN8
134158,SICC PPR 7.30%  SR 113,INE535H07CP3
134159,SICCL 7.9742% 2030 112,INE535H07CO6
134172,HCL INFOSYSTEMS LTD,INE236A01020
134173,SKY INDUSTRIES LTD.,INE765B01018
134181,B. P. CAPITAL LTD,INE947C01010
134205,ELEGANT FLORICULTURE & AGROTEC,INE152E01013
134217,SICCL 7.45% 2030 SR 115,INE535H07CR9
134231,Inflame Appliances Limited,INE464Z01017
134232,SICCL MARKET LKD 2028,INE535H07CS7
134247,NETWORK18 MEDIA & INV LTD,INE870H01013
134254,SICCL 8.277% 2027 SR 107,INE535H07CH0
134259,DELTA MANUFACTURING LIMITED,INE393A01011
134284,737KASDL38,IN1920210300
134286,SICCL 8.3040% 2029 SR108,INE535H07CI8
134317,SMFG 8.3044% 2029 SR 105,INE535H07CF4
134329,SAGARDEEP ALLOYS LIMITED,INE976T01013
134344,Prakash Woollen & Synthetic Mi,INE523I01016
134353,SICC 8.15% 2026,INE535H07CM0
134356,BOM-8%-23-3-31-PVT,INE457A08084
134362,BOM-8%-11-2-311-TIERII-PVT,INE457A08076
134365,SICC 8.15% 2027,INE535H07CL2
134392,BOM-7.75%-13-12-30-PVT,INE457A08068
134395,75TNSDL37,IN3120250599
134398,Encash Entertainment Limited,INE552Q01018
134417,TARC LIMITED,INE0EK901012
134422,WONDER ELECTRICALS LIMITED,INE02WG01024
134423,MEDPLUS HEALTH SERV LTD,INE804L01022
134425,Vedant Fashions Limited,INE825V01034
134428,SICCL 8.30% 2027 SR 109,INE535H07CJ6
134436,KIRLOSKAR ELECTRIC CO LTD,INE134B01017
134437,BOM-7.86%-21-10-31-PVT,INE457A08092
134447,SICCL 8.28% 2026 SR 109,INE535H07CK4
134475,AEL-6-3-26-CP,INE423A14YI2
134485,TPI INDIA LTD.,INE578C01021
134512,688KARSDL32,IN1920210144
134553,AEL-29-1-26-CP,INE423A14YL6
134576,NEEPCO-8.68%-30-9-30-PVT,INE636F07209
134578,AEL-24-3-26-CP,INE423A14YE1
134603,687KARSDL31,IN1920210102
134608,AEL-25-02-26-CP,INE423A14YF8
134736,HIGH ENERGY BATTERIES (INDIA),INE783E01023
134748,GS06NOV61,IN001161C016
134773,M.V.K. AGRO FOOD PROD LTD,INE0SGC01015
134787,AIL-26-2-26-CP,INE769A14AB3
